date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-03-10,SC,11,11,33,605,4099,1174,1024,8,0,27,572,4100,1180,1028,6,6943,6913,,9,63,14,13,,,,7,55,15,15,,99,92
2020-03-11,SC,11,11,34,612,4160,1196,1045,8,0,27,580,4147,1205,1038,6,7055,7003,1,7,61,22,21,,,,8,47,25,10,,112,90
2020-03-12,SC,11,11,36,620,4221,1219,1057,9,0,27,590,4205,1224,1051,6,7162,7103,2,8,61,23,12,1,,,10,58,19,13,,107,100
2020-03-13,SC,11,11,36,626,4264,1238,1071,9,0,28,596,4284,1247,1058,6,7244,7219,,6,43,19,14,,,1,6,79,23,7,,82,116
2020-03-14,SC,11,11,37,631,4313,1253,1087,9,0,28,606,4351,1262,1067,6,7330,7320,1,5,49,15,16,,,,10,67,15,9,,86,101
2020-03-15,SC,11,12,40,642,4369,1272,1102,9,0,29,611,4418,1285,1083,6,7434,7432,3,11,56,19,15,,,1,5,67,23,16,,104,112
2020-03-16,SC,11,12,40,654,4432,1291,1122,9,0,30,617,4494,1310,1104,6,7548,7561,,12,63,19,20,,,1,6,76,25,21,,114,129
2020-03-17,SC,12,12,40,664,4473,1309,1137,9,0,31,630,4557,1336,1115,7,7632,7676,,10,41,18,15,,,1,13,63,26,11,1,84,115
2020-03-18,SC,12,12,40,675,4523,1329,1151,9,0,33,636,4615,1358,1130,7,7727,7779,,11,50,20,14,,,2,6,58,22,15,,95,103
2020-03-19,SC,12,12,41,681,4581,1346,1162,9,0,33,641,4670,1391,1150,7,7820,7892,1,6,58,17,11,,,,5,55,33,20,,93,113
2020-03-20,SC,12,12,42,692,4634,1362,1176,9,0,34,653,4726,1412,1166,7,7915,7998,1,11,53,16,14,,,1,12,56,21,16,,95,106
2020-03-21,SC,12,12,42,700,4694,1381,1192,9,0,34,661,4796,1429,1177,8,8018,8105,,8,60,19,16,,,,8,70,17,11,1,103,107
2020-03-22,SC,12,13,42,710,4743,1397,1208,9,0,35,666,4858,1450,1194,8,8109,8211,,10,49,16,16,,,1,5,62,21,17,,91,106
2020-03-23,SC,12,13,42,719,4788,1419,1226,9,1,35,675,4923,1472,1211,8,8203,8325,,9,45,22,18,,1,,9,65,22,17,,94,114
2020-03-24,SC,13,13,42,726,4841,1434,1238,9,1,36,682,4983,1495,1227,8,8290,8432,,7,53,15,12,,,1,7,60,23,16,,87,107
2020-03-25,SC,13,13,43,738,4903,1456,1248,9,2,37,689,5031,1517,1235,9,8397,8520,1,12,62,22,10,,1,1,7,48,22,8,1,107,88
2020-03-26,SC,13,13,43,746,4955,1482,1271,9,2,37,695,5088,1538,1250,9,8506,8619,,8,52,26,23,,,,6,57,21,15,,109,99
2020-03-27,SC,13,13,43,754,5000,1494,1281,9,2,37,702,5147,1552,1262,9,8581,8711,,8,45,12,10,,,,7,59,14,12,,75,92
2020-03-28,SC,13,13,43,761,5054,1511,1295,9,2,37,709,5207,1570,1273,9,8673,8807,,7,54,17,14,,,,7,60,18,11,,92,96
2020-03-29,SC,13,14,45,766,5119,1529,1309,9,2,37,717,5272,1586,1283,9,8777,8906,2,5,65,18,14,,,,8,65,16,10,,104,99
2020-03-30,SC,13,14,45,775,5182,1545,1317,9,3,39,725,5328,1603,1296,9,8873,9003,,9,63,16,8,,1,2,8,56,17,13,,96,97
2020-03-31,SC,14,14,46,784,5237,1567,1333,9,6,39,733,5384,1616,1312,10,8976,9100,1,9,55,22,16,,3,,8,56,13,16,1,103,97
2020-04-01,SC,14,14,48,791,5294,1580,1351,9,9,40,739,5446,1632,1324,10,9073,9200,2,7,57,13,18,,3,1,6,62,16,12,,97,100
2020-04-02,SC,14,14,49,800,5341,1595,1361,9,13,40,747,5525,1646,1339,10,9155,9320,1,9,47,15,10,,4,,8,79,14,15,,82,120
2020-04-03,SC,14,14,49,806,5390,1622,1365,9,14,41,754,5581,1666,1353,12,9241,9421,,6,49,27,4,,1,1,7,56,20,14,2,86,101
2020-04-04,SC,14,14,49,813,5444,1647,1383,9,17,41,764,5647,1675,1362,13,9345,9519,,7,54,25,18,,3,,10,66,9,9,1,104,98
2020-04-05,SC,14,15,49,817,5508,1667,1395,9,18,43,769,5706,1695,1375,14,9445,9620,,4,64,20,12,,1,2,5,59,20,13,1,100,101
2020-04-06,SC,14,15,51,825,5568,1681,1406,9,20,43,777,5766,1715,1386,14,9540,9721,2,8,60,14,11,,2,,8,60,20,11,,95,101
2020-04-07,SC,15,15,51,831,5618,1701,1416,9,24,43,785,5815,1725,1398,14,9626,9804,,6,50,20,10,,4,,8,49,10,12,,86,83
2020-04-08,SC,15,15,51,842,5672,1719,1430,9,25,44,793,5852,1745,1415,17,9723,9891,,11,54,18,14,,1,1,8,37,20,17,3,97,87
2020-04-09,SC,15,15,51,850,5735,1736,1441,9,27,44,808,5907,1753,1427,18,9822,9984,,8,63,17,11,,2,,15,55,8,12,1,99,93
2020-04-10,SC,15,15,52,855,5794,1747,1461,9,30,46,812,5967,1772,1440,18,9918,10085,1,5,59,11,20,,3,2,4,60,19,13,,96,101
2020-04-11,SC,15,15,52,862,5850,1765,1475,9,33,46,823,6031,1787,1446,18,10013,10184,,7,56,18,14,,3,,11,64,15,6,,95,99
2020-04-12,SC,15,16,53,868,5907,1782,1489,9,36,48,827,6081,1804,1456,18,10108,10270,1,6,57,17,14,,3,2,4,50,17,10,,95,86
2020-04-13,SC,15,16,53,876,5975,1802,1506,10,37,49,842,6132,1816,1468,18,10222,10362,,8,68,20,17,1,1,1,15,51,12,12,,114,92
2020-04-14,SC,16,16,53,889,6036,1824,1521,10,42,49,847,6195,1828,1487,20,10333,10468,,13,61,22,15,,5,,5,63,12,19,2,111,106
2020-04-15,SC,16,16,53,899,6101,1846,1537,10,44,50,850,6251,1844,1501,20,10446,10560,,10,65,22,16,,2,1,3,56,16,14,,113,92
2020-04-16,SC,16,16,53,909,6149,1865,1550,10,46,53,858,6305,1859,1511,20,10536,10652,,10,48,19,13,,2,3,8,54,15,10,,90,92
2020-04-17,SC,16,16,53,918,6204,1881,1561,10,50,53,868,6372,1870,1520,20,10627,10753,,9,55,16,11,,4,,10,67,11,9,,91,101
2020-04-18,SC,16,16,53,926,6260,1903,1573,10,52,56,876,6433,1877,1529,20,10725,10843,,8,56,22,12,,2,3,8,61,7,9,,98,90
2020-04-19,SC,16,17,53,939,6314,1919,1581,11,53,56,883,6499,1887,1544,21,10817,10943,,13,54,16,8,1,1,,7,66,10,15,1,92,100
2020-04-20,SC,16,17,53,943,6363,1939,1595,11,54,57,893,6561,1897,1557,21,10904,11040,,4,49,20,14,,1,1,10,62,10,13,,87,97
2020-04-21,SC,17,17,55,948,6411,1950,1610,11,56,57,899,6618,1910,1564,21,10985,11125,2,5,48,11,15,,2,,6,57,13,7,,81,85
2020-04-22,SC,17,17,55,955,6464,1977,1627,11,60,57,904,6675,1923,1578,23,11089,11220,,7,53,27,17,,4,,5,57,13,14,2,104,95
2020-04-23,SC,17,17,56,963,6521,2001,1643,11,62,57,910,6746,1939,1594,23,11195,11331,1,8,57,24,16,,2,,6,71,16,16,,106,111
2020-04-24,SC,17,17,56,970,6579,2017,1658,11,67,57,919,6802,1961,1610,23,11291,11439,,7,58,16,15,,5,,9,56,22,16,,96,108
2020-04-25,SC,17,17,57,978,6638,2031,1670,11,67,57,928,6862,1975,1623,23,11385,11535,1,8,59,14,12,,,,9,60,14,13,,94,96
2020-04-26,SC,17,18,57,990,6688,2051,1685,11,67,59,934,6917,1992,1633,23,11482,11625,,12,50,20,15,,,2,6,55,17,10,,97,90
2020-04-27,SC,17,18,57,993,6729,2076,1701,12,68,61,943,6968,2009,1647,23,11568,11719,,3,41,25,16,1,1,2,9,51,17,14,,86,94
2020-04-28,SC,18,18,58,1004,6784,2097,1717,12,69,64,950,7019,2027,1663,24,11672,11816,1,11,55,21,16,,1,3,7,51,18,16,1,104,97
2020-04-29,SC,18,18,58,1014,6840,2120,1734,12,73,68,961,7072,2041,1682,25,11778,11922,,10,56,23,17,,4,4,11,53,14,19,1,106,106
2020-04-30,SC,18,18,59,1028,6908,2142,1753,12,76,68,970,7133,2054,1691,27,11902,12019,1,14,68,22,19,,3,,9,61,13,9,2,124,97
2020-05-01,SC,18,18,59,1034,6963,2162,1765,12,78,68,976,7197,2069,1704,27,11995,12119,,6,55,20,12,,2,,6,64,15,13,,93,100
2020-05-02,SC,18,18,59,1040,7017,2184,1784,12,81,68,987,7265,2083,1716,27,12096,12227,,6,54,22,19,,3,,11,68,14,12,,101,108
2020-05-03,SC,18,19,59,1048,7091,2197,1798,12,82,69,992,7319,2097,1731,28,12205,12318,,8,74,13,14,,1,1,5,54,14,15,1,109,91
2020-05-04,SC,18,19,59,1060,7151,2215,1813,12,88,69,999,7363,2106,1742,29,12310,12396,,12,60,18,15,,6,,7,44,9,11,1,105,78
2020-05-05,SC,19,19,60,1077,7208,2227,1826,13,90,69,1010,7431,2118,1751,29,12411,12498,1,17,57,12,13,1,2,,11,68,12,9,,101,102
2020-05-06,SC,19,19,60,1088,7267,2241,1843,13,91,69,1013,7489,2136,1761,29,12512,12588,,11,59,14,17,,1,,3,58,18,10,,101,90
2020-05-07,SC,19,19,60,1094,7326,2256,1861,13,94,69,1022,7546,2149,1770,29,12610,12679,,6,59,15,18,,3,,9,57,13,9,,98,91
2020-05-08,SC,19,19,62,1101,7383,2273,1876,13,97,70,1031,7621,2163,1785,29,12708,12796,2,7,57,17,15,,3,1,9,75,14,15,,98,117
2020-05-09,SC,19,19,62,1110,7436,2287,1888,13,100,71,1042,7683,2174,1799,29,12796,12898,,9,53,14,12,,3,1,11,62,11,14,,88,102
2020-05-10,SC,19,20,62,1118,7495,2314,1906,13,104,72,1055,7723,2196,1812,29,12908,12991,,8,59,27,18,,4,1,13,40,22,13,,112,93
2020-05-11,SC,19,20,63,1123,7554,2321,1916,13,109,73,1068,7778,2218,1821,30,12990,13097,1,5,59,7,10,,5,1,13,55,22,9,1,82,106
2020-05-12,SC,20,20,64,1135,7609,2336,1937,13,111,74,1077,7836,2233,1836,30,13094,13197,1,12,55,15,21,,2,1,9,58,15,15,,104,100
2020-05-13,SC,20,20,64,1148,7675,2356,1952,13,116,75,1084,7899,2249,1851,31,13208,13305,,13,66,20,15,,5,1,7,63,16,15,1,114,108
2020-05-14,SC,20,20,65,1156,7733,2372,1969,13,120,75,1094,7955,2257,1864,31,13308,13396,1,8,58,16,17,,4,,10,56,8,13,,100,91
2020-05-15,SC,20,20,65,1165,7793,2402,1980,13,124,75,1101,8017,2261,1875,31,13418,13484,,9,60,30,11,,4,,7,62,4,11,,110,88
2020-05-16,SC,20,20,66,1174,7838,2420,1990,14,125,76,1109,8084,2271,1886,31,13502,13582,1,9,45,18,10,1,1,1,8,67,10,11,,84,98
2020-05-17,SC,20,21,66,1180,7902,2439,2002,14,129,76,1114,8149,2287,1898,31,13603,13684,,6,64,19,12,,4,,5,65,16,12,,101,102
2020-05-18,SC,20,21,67,1188,7959,2461,2027,14,135,76,1126,8219,2296,1912,31,13716,13795,1,8,57,22,25,,6,,12,70,9,14,,113,111
2020-05-19,SC,21,21,68,1198,8027,2479,2041,15,145,77,1133,8292,2310,1931,31,13828,13919,1,10,68,18,14,1,10,1,7,73,14,19,,112,124
2020-05-20,SC,21,21,70,1207,8076,2497,2055,15,149,78,1141,8362,2316,1941,31,13920,14018,2,9,49,18,14,,4,1,8,70,6,10,,92,99
2020-05-21,SC,21,21,70,1215,8137,2523,2069,15,152,78,1151,8424,2330,1956,32,14029,14123,,8,61,26,14,,3,,10,62,14,15,1,109,105
2020-05-22,SC,21,21,70,1227,8195,2544,2082,16,155,78,1156,8481,2344,1961,32,14134,14207,,12,58,21,13,1,3,,5,57,14,5,,105,84
2020-05-23,SC,21,21,70,1239,8259,2563,2100,16,158,79,1159,8537,2357,1973,32,14247,14295,,12,64,19,18,,3,1,3,56,13,12,,113,88
2020-05-24,SC,21,22,70,1251,8319,2576,2118,17,166,79,1161,8595,2367,1984,32,14351,14384,,12,60,13,18,1,8,,2,58,10,11,,104,89
2020-05-25,SC,21,22,74,1255,8383,2597,2132,18,172,81,1166,8646,2374,1992,33,14459,14464,4,4,64,21,14,1,6,2,5,51,7,8,1,108,80
2020-05-26,SC,22,22,74,1266,8446,2615,2141,18,182,82,1175,8714,2387,2003,35,14560,14578,,11,63,18,9,,10,1,9,68,13,11,2,101,114
2020-05-27,SC,22,22,74,1274,8516,2638,2156,19,190,82,1182,8764,2404,2014,35,14677,14671,,8,70,23,15,1,8,,7,50,17,11,,117,93
2020-05-28,SC,22,22,76,1285,8575,2660,2167,20,196,83,1192,8827,2414,2022,35,14783,14769,2,11,59,22,11,1,6,1,10,63,10,8,,106,98
2020-05-29,SC,22,22,77,1291,8639,2684,2177,20,200,84,1202,8879,2430,2035,36,14888,14866,1,6,64,24,10,,4,1,10,52,16,13,1,105,97
2020-05-30,SC,22,22,77,1301,8710,2700,2192,20,205,84,1212,8938,2448,2052,36,15000,14975,,10,71,16,15,,5,,10,59,18,17,,112,109
2020-05-31,SC,22,23,77,1308,8772,2720,2201,20,213,85,1217,8996,2461,2065,37,15098,15074,,7,62,20,9,,8,1,5,58,13,13,1,98,99
2020-06-01,SC,22,23,79,1317,8834,2742,2218,20,219,85,1226,9066,2466,2083,38,15210,15183,2,9,62,22,17,,6,,9,70,5,18,1,112,109
2020-06-02,SC,23,23,80,1323,8898,2755,2232,21,225,85,1233,9117,2483,2101,40,15309,15284,1,6,64,13,14,1,6,,7,51,17,18,2,99,101
2020-06-03,SC,23,23,81,1329,8973,2779,2251,21,231,86,1244,9181,2495,2120,40,15434,15397,1,6,75,24,19,,6,1,11,64,12,19,,125,113
2020-06-04,SC,23,23,81,1341,9041,2795,2257,21,235,86,1254,9255,2501,2133,40,15536,15504,,12,68,16,6,,4,,10,74,6,13,,102,107
2020-06-05,SC,23,23,82,1348,9102,2805,2266,21,242,86,1259,9328,2514,2149,40,15624,15618,1,7,61,10,9,,7,,5,73,13,16,,88,114
2020-06-06,SC,23,23,82,1355,9167,2820,2278,21,251,87,1264,9394,2533,2167,40,15723,15736,,7,65,15,12,,9,1,5,66,19,18,,99,118
2020-06-07,SC,23,24,83,1364,9220,2840,2290,21,256,87,1268,9449,2549,2179,42,15818,15830,1,9,53,20,12,,5,,4,55,16,12,2,95,94
2020-06-08,SC,23,24,84,1374,9282,2862,2300,22,260,89,1276,9504,2560,2192,42,15924,15923,1,10,62,22,10,1,4,2,8,55,11,13,,106,93
2020-06-09,SC,24,24,85,1386,9352,2878,2311,23,266,90,1281,9566,2573,2204,43,16035,16023,1,12,70,16,11,1,6,1,5,62,13,12,1,111,100
2020-06-10,SC,24,24,85,1396,9404,2909,2333,23,270,92,1289,9654,2584,2225,43,16150,16157,,10,52,31,22,,4,2,8,88,11,21,,115,134
2020-06-11,SC,24,24,85,1407,9459,2940,2354,23,277,93,1300,9731,2602,2235,43,16268,16281,,11,55,31,21,,7,1,11,77,18,10,,118,124
2020-06-12,SC,24,24,86,1418,9529,2968,2376,23,282,93,1310,9804,2616,2245,43,16400,16393,1,11,70,28,22,,5,,10,73,14,10,,132,112
2020-06-13,SC,24,24,87,1435,9600,2997,2386,23,286,93,1318,9861,2632,2261,44,16528,16495,1,17,71,29,10,,4,,8,57,16,16,1,128,102
2020-06-14,SC,24,25,87,1448,9660,3018,2401,23,288,93,1324,9922,2645,2273,44,16637,16589,,13,60,21,15,,2,,6,61,13,12,,109,94
2020-06-15,SC,24,25,88,1460,9716,3046,2417,24,295,93,1340,9977,2661,2288,44,16751,16698,1,12,56,28,16,1,7,,16,55,16,15,,114,109
2020-06-16,SC,25,25,88,1476,9781,3076,2431,24,306,93,1348,10047,2670,2305,44,16876,16813,,16,65,30,14,,11,,8,70,9,17,,125,115
2020-06-17,SC,25,25,88,1479,9843,3093,2443,24,315,95,1355,10108,2686,2315,44,16970,16918,,3,62,17,12,,9,2,7,61,16,10,,94,105
2020-06-18,SC,25,25,88,1495,9906,3112,2463,24,323,95,1362,10178,2699,2335,44,17088,17036,,16,63,19,20,,8,,7,70,13,20,,118,118
2020-06-19,SC,25,25,88,1505,9960,3138,2476,25,328,95,1367,10254,2714,2347,44,17192,17149,,10,54,26,13,1,5,,5,76,15,12,,104,113
2020-06-20,SC,25,25,88,1513,10006,3163,2493,25,338,95,1374,10330,2737,2361,45,17288,17280,,8,46,25,17,,10,,7,76,23,14,1,96,131
2020-06-21,SC,25,26,88,1521,10070,3180,2509,26,345,95,1380,10389,2748,2373,47,17394,17377,,8,64,17,16,1,7,,6,59,11,12,2,106,97
2020-06-22,SC,25,26,88,1531,10122,3200,2525,27,358,97,1385,10450,2777,2385,47,17493,17499,,10,52,20,16,1,13,2,5,61,29,12,,99,122
2020-06-23,SC,26,26,88,1538,10177,3220,2539,27,368,98,1395,10504,2796,2397,49,17589,17607,,7,55,20,14,,10,1,10,54,19,12,2,96,108
2020-06-24,SC,26,26,89,1548,10236,3249,2558,28,384,98,1399,10559,2818,2414,50,17708,17722,1,10,59,29,19,1,16,,4,55,22,17,1,119,115
2020-06-25,SC,26,26,89,1555,10306,3272,2574,28,391,98,1415,10610,2832,2423,51,17824,17820,,7,70,23,16,,7,,16,51,14,9,1,116,98
2020-06-26,SC,26,26,90,1568,10379,3294,2589,28,397,99,1420,10672,2845,2433,51,17948,17917,1,13,73,22,15,,6,1,5,62,13,10,,124,97
2020-06-27,SC,26,26,90,1583,10438,3319,2609,29,409,100,1428,10743,2861,2446,52,18068,18039,,15,59,25,20,1,12,1,8,71,16,13,1,120,122
2020-06-28,SC,26,27,92,1597,10498,3339,2621,30,423,101,1434,10805,2877,2454,52,18177,18146,2,14,60,20,12,1,14,1,6,62,16,8,,109,107
2020-06-29,SC,26,27,94,1609,10566,3363,2638,30,441,101,1441,10883,2892,2467,54,18300,18279,2,12,68,24,17,,18,,7,78,15,13,2,123,133
2020-06-30,SC,27,27,95,1621,10626,3388,2652,30,456,103,1449,10962,2907,2481,54,18412,18412,1,12,60,25,14,,15,2,8,79,15,14,,112,133
2020-07-01,SC,27,27,96,1630,10683,3415,2665,30,465,103,1456,11033,2925,2487,54,18519,18523,1,9,57,27,13,,9,,7,71,18,6,,107,111
2020-07-02,SC,27,27,96,1644,10742,3447,2682,30,479,104,1460,11113,2944,2502,55,18641,18657,,14,59,32,17,,14,1,4,80,19,15,1,122,134
2020-07-03,SC,27,27,96,1658,10803,3473,2697,30,497,104,1468,11189,2960,2513,55,18757,18786,,14,61,26,15,,18,,8,76,16,11,,116,129
2020-07-04,SC,27,27,97,1666,10866,3498,2711,32,507,105,1482,11275,2980,2522,55,18870,18926,1,8,63,25,14,2,10,1,14,86,20,9,,113,140
2020-07-05,SC,27,28,97,1677,10934,3523,2725,32,520,107,1485,11360,2993,2530,55,18988,19050,,11,68,25,14,,13,2,3,85,13,8,,118,124
2020-07-06,SC,27,28,97,1687,11010,3549,2737,32,535,107,1494,11426,3009,2544,56,19112,19171,,10,76,26,12,,15,,9,66,16,14,1,124,121
2020-07-07,SC,28,28,97,1700,11106,3575,2753,32,551,107,1497,11495,3033,2562,57,19263,19302,,13,96,26,16,,16,,3,69,24,18,1,151,131
2020-07-08,SC,28,28,97,1708,11173,3614,2763,32,566,107,1505,11568,3048,2571,57,19387,19422,,8,67,39,10,,15,,8,73,15,9,,124,120
2020-07-09,SC,28,28,98,1720,11254,3643,2780,32,585,107,1520,11633,3067,2584,57,19527,19553,1,12,81,29,17,,19,,15,65,19,13,,140,131
2020-07-10,SC,28,28,99,1730,11342,3679,2796,32,599,107,1532,11707,3083,2595,59,19678,19682,1,10,88,36,16,,14,,12,74,16,11,2,151,129
2020-07-11,SC,28,28,101,1746,11415,3712,2824,33,619,109,1539,11798,3105,2608,61,19831,19839,2,16,73,33,28,1,20,2,7,91,22,13,2,153,157
2020-07-12,SC,28,29,101,1757,11482,3740,2838,34,631,109,1544,11870,3126,2621,62,19952,19963,,11,67,28,14,1,12,,5,72,21,13,1,121,124
2020-07-13,SC,28,29,101,1770,11554,3760,2855,34,658,110,1562,11934,3138,2637,62,20074,20101,,13,72,20,17,,27,1,18,64,12,16,,122,138
2020-07-14,SC,29,29,103,1778,11622,3789,2870,34,683,111,1575,11995,3156,2648,62,20196,20230,2,8,68,29,15,,25,1,13,61,18,11,,122,129
2020-07-15,SC,29,29,103,1789,11701,3817,2889,36,718,111,1587,12076,3173,2657,63,20335,20385,,11,79,28,19,2,35,,12,81,17,9,1,139,155
2020-07-16,SC,29,29,103,1804,11763,3845,2902,36,751,112,1595,12125,3189,2672,64,20453,20508,,15,62,28,13,,33,1,8,49,16,15,1,118,123
2020-07-17,SC,29,29,105,1812,11839,3871,2924,36,777,112,1604,12205,3203,2681,64,20587,20646,2,8,76,26,22,,26,,9,80,14,9,,134,138
2020-07-18,SC,29,29,105,1823,11901,3900,2938,36,807,113,1613,12268,3220,2692,64,20703,20777,,11,62,29,14,,30,1,9,63,17,11,,116,131
2020-07-19,SC,29,30,106,1832,11971,3918,2957,36,836,113,1620,12355,3237,2702,64,20820,20927,1,9,70,18,19,,29,,7,87,17,10,,117,150
2020-07-20,SC,29,30,106,1839,12046,3941,2975,37,868,115,1632,12411,3257,2719,64,20944,21066,,7,75,23,18,1,32,2,12,56,20,17,,124,139
2020-07-21,SC,30,30,107,1853,12102,3971,2992,37,907,116,1650,12476,3274,2730,64,21062,21217,1,14,56,30,17,,39,1,18,65,17,11,,118,151
2020-07-22,SC,30,30,109,1870,12172,4008,3004,38,951,117,1661,12539,3290,2744,65,21201,21367,2,17,70,37,12,1,44,1,11,63,16,14,1,139,150
2020-07-23,SC,30,30,112,1881,12244,4035,3026,38,992,117,1670,12604,3302,2755,65,21336,21505,3,11,72,27,22,,41,,9,65,12,11,,135,138
2020-07-24,SC,30,30,112,1888,12319,4061,3046,38,1044,117,1677,12659,3315,2770,66,21464,21648,,7,75,26,20,,52,,7,55,13,15,1,128,143
2020-07-25,SC,30,30,112,1904,12394,4078,3062,38,1084,117,1684,12709,3331,2778,66,21588,21769,,16,75,17,16,,40,,7,50,16,8,,124,121
2020-07-26,SC,30,31,115,1924,12462,4107,3083,38,1130,117,1697,12765,3346,2790,67,21729,21912,3,20,68,29,21,,46,,13,56,15,12,1,141,143
2020-07-27,SC,30,31,115,1936,12516,4128,3102,40,1167,118,1711,12841,3370,2802,68,21837,22077,,12,54,21,19,2,37,1,14,76,24,12,1,108,165
2020-07-28,SC,31,31,116,1954,12581,4160,3114,41,1206,118,1717,12908,3381,2825,68,21966,22223,1,18,65,32,12,1,39,,6,67,11,23,,129,146
2020-07-29,SC,31,31,117,1964,12640,4181,3129,41,1238,118,1725,12977,3394,2837,70,22072,22359,1,10,59,21,15,,32,,8,69,13,12,2,106,136
2020-07-30,SC,31,31,117,1969,12696,4205,3141,41,1281,119,1732,13059,3410,2852,71,22169,22524,,5,56,24,12,,43,1,7,82,16,15,1,97,165
2020-07-31,SC,31,31,117,1978,12760,4226,3155,41,1328,120,1741,13138,3431,2867,73,22277,22698,,9,64,21,14,,47,1,9,79,21,15,2,108,174
2020-08-01,SC,31,31,117,1989,12825,4249,3175,42,1379,121,1754,13209,3448,2876,77,22397,22864,,11,65,23,20,1,51,1,13,71,17,9,4,120,166
2020-08-02,SC,31,32,118,1996,12892,4267,3194,42,1410,124,1760,13288,3464,2884,77,22509,23007,1,7,67,18,19,,31,3,6,79,16,8,,112,143
2020-08-03,SC,31,32,119,2006,12953,4286,3202,42,1460,124,1768,13362,3486,2892,77,22608,23169,1,10,61,19,8,,50,,8,74,22,8,,99,162
2020-08-04,SC,32,32,122,2015,13012,4309,3215,43,1507,126,1772,13438,3504,2904,78,22716,23329,3,9,59,23,13,1,47,2,4,76,18,12,1,108,160
2020-08-05,SC,32,32,123,2026,13090,4343,3233,43,1545,127,1783,13507,3524,2913,78,22858,23477,1,11,78,34,18,,38,1,11,69,20,9,,142,148
2020-08-06,SC,32,32,124,2038,13152,4372,3255,45,1586,127,1796,13578,3535,2922,78,22986,23622,1,12,62,29,22,2,41,,13,71,11,9,,128,145
2020-08-07,SC,32,32,125,2050,13218,4405,3266,45,1619,128,1805,13672,3555,2939,78,23109,23796,1,12,66,33,11,,33,1,9,94,20,17,,123,174
2020-08-08,SC,32,32,127,2059,13278,4424,3283,45,1664,128,1817,13734,3576,2953,81,23216,23953,2,9,60,19,17,,45,,12,62,21,14,3,107,157
2020-08-09,SC,32,33,128,2065,13348,4441,3307,46,1701,129,1827,13792,3589,2965,81,23335,24084,1,6,70,17,24,1,37,1,10,58,13,12,,119,131
2020-08-10,SC,32,33,130,2079,13416,4475,3317,46,1739,129,1843,13859,3606,2976,82,23463,24234,2,14,68,34,10,,38,,16,67,17,11,1,128,150
2020-08-11,SC,33,33,130,2092,13475,4505,3328,46,1780,129,1850,13936,3625,2984,83,23576,24387,,13,59,30,11,,41,,7,77,19,8,1,113,153
2020-08-12,SC,33,33,131,2105,13552,4532,3339,46,1820,129,1855,13993,3638,2999,83,23705,24517,1,13,77,27,11,,40,,5,57,13,15,,129,130
2020-08-13,SC,33,33,131,2119,13607,4550,3357,46,1859,130,1857,14059,3661,3009,83,23810,24658,,14,55,18,18,,39,1,2,66,23,10,,105,141
2020-08-14,SC,33,33,131,2130,13678,4567,3368,46,1893,130,1863,14125,3673,3022,84,23920,24790,,11,71,17,11,,34,,6,66,12,13,1,110,132
2020-08-15,SC,33,33,134,2138,13747,4597,3390,46,1922,131,1873,14198,3679,3030,84,24052,24917,3,8,69,30,22,,29,1,10,73,6,8,,132,127
2020-08-16,SC,33,34,138,2147,13817,4619,3408,46,1959,131,1882,14271,3695,3049,84,24175,25071,4,9,70,22,18,,37,,9,73,16,19,,123,154
2020-08-17,SC,33,34,138,2158,13882,4634,3429,47,2000,131,1893,14335,3707,3058,84,24288,25208,,11,65,15,21,1,41,,11,64,12,9,,113,137
2020-08-18,SC,34,34,138,2165,13951,4656,3444,47,2039,132,1901,14382,3719,3078,85,24401,25336,,7,69,22,15,,39,1,8,47,12,20,1,113,128
2020-08-19,SC,34,34,138,2173,13999,4674,3458,47,2061,132,1909,14441,3731,3085,86,24489,25445,,8,48,18,14,,22,,8,59,12,7,1,88,109
2020-08-20,SC,34,34,139,2182,14054,4702,3473,47,2095,132,1913,14510,3748,3100,86,24597,25584,1,9,55,28,15,,34,,4,69,17,15,,108,139
2020-08-21,SC,34,34,140,2195,14123,4729,3488,47,2124,132,1920,14587,3761,3112,86,24722,25722,1,13,69,27,15,,29,,7,77,13,12,,125,138
2020-08-22,SC,34,34,140,2202,14178,4750,3503,47,2149,132,1926,14670,3780,3126,86,24820,25869,,7,55,21,15,,25,,6,83,19,14,,98,147
2020-08-23,SC,34,35,141,2209,14244,4783,3519,47,2171,133,1933,14750,3797,3131,86,24943,26001,1,7,66,33,16,,22,1,7,80,17,5,,123,132
2020-08-24,SC,34,35,143,2216,14313,4807,3527,48,2195,133,1943,14852,3814,3146,86,25054,26169,2,7,69,24,8,1,24,,10,102,17,15,,111,168
